,Region,Suburb,Housing_Type,Median Price - Last Quarter,Forecasted Price,Difference,Percentage Difference
552,North Western Melbourne,Keilor,3 bedroom flats,,Insufficient Data for Forecast,0.0,
553,North Western Melbourne,Moonee Ponds-Ascot Vale,3 bedroom flats,550.0,546.8,-3.2000000000000455,-0.58
554,North Western Melbourne,Oak Park-Glenroy-Fawkner,3 bedroom flats,440.0,440.0,0.0,0.0
555,North Western Melbourne,Pascoe Vale-Coburg North,3 bedroom flats,490.0,487.86,-2.1399999999999864,-0.44
556,North Western Melbourne,Sunbury,3 bedroom flats,385.0,380.45,-4.550000000000011,-1.18
557,North Western Melbourne,West Brunswick,3 bedroom flats,550.0,Insufficient Data for Forecast,0.0,0.0
559,North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,3 bedroom flats,473.0,450.5766666666667,-22.42333333333329,-4.74
560,North Eastern Melbourne,Eltham-Research-Montmorency,3 bedroom flats,530.0,482.25,-47.75,-9.01
561,North Eastern Melbourne,Fairfield-Alphington,3 bedroom flats,650.0,600.45,-49.549999999999955,-7.62
562,North Eastern Melbourne,Heidelberg-Heidelberg West,3 bedroom flats,500.0,489.9448333333333,-10.055166666666707,-2.01
563,North Eastern Melbourne,Ivanhoe-Ivanhoe East,3 bedroom flats,590.0,573.72,-16.279999999999973,-2.76
564,North Eastern Melbourne,Mill Park-Epping,3 bedroom flats,378.0,369.86,-8.139999999999986,-2.15
565,North Eastern Melbourne,Northcote,3 bedroom flats,683.0,669.58,-13.419999999999959,-1.96
566,North Eastern Melbourne,Preston,3 bedroom flats,510.0,503.8,-6.199999999999989,-1.22
567,North Eastern Melbourne,Reservoir,3 bedroom flats,450.0,440.95,-9.050000000000011,-2.01
568,North Eastern Melbourne,Thomastown-Lalor,3 bedroom flats,385.0,378.32,-6.680000000000007,-1.74
569,North Eastern Melbourne,Thornbury,3 bedroom flats,600.0,603.135,3.134999999999991,0.52
570,North Eastern Melbourne,Whittlesea,3 bedroom flats,400.0,Insufficient Data for Forecast,0.0,0.0
572,Outer Eastern Melbourne,Bayswater,3 bedroom flats,450.0,441.95,-8.050000000000011,-1.79
573,Outer Eastern Melbourne,Boronia,3 bedroom flats,450.0,441.02,-8.980000000000018,-2.0
574,Outer Eastern Melbourne,Croydon-Lilydale,3 bedroom flats,480.0,474.95,-5.050000000000011,-1.05
575,Outer Eastern Melbourne,Ferntree Gully,3 bedroom flats,455.0,444.55499999999995,-10.44500000000005,-2.3
576,Outer Eastern Melbourne,Ringwood,3 bedroom flats,480.0,451.8,-28.19999999999999,-5.87
577,Outer Eastern Melbourne,Rowville,3 bedroom flats,460.0,450.62,-9.379999999999995,-2.04
578,Outer Eastern Melbourne,Wantirna-Scoresby,3 bedroom flats,460.0,427.18,-32.81999999999999,-7.13
579,Outer Eastern Melbourne,Yarra Ranges,3 bedroom flats,450.0,402.46,-47.54000000000002,-10.56
581,South Eastern Melbourne,Berwick,3 bedroom flats,410.0,389.65,-20.350000000000023,-4.96
582,South Eastern Melbourne,Cranbourne,3 bedroom flats,400.0,388.05,-11.949999999999989,-2.99
583,South Eastern Melbourne,Dandenong,3 bedroom flats,415.0,400.0,-15.0,-3.61
584,South Eastern Melbourne,Dandenong North-Endeavour Hills,3 bedroom flats,400.0,382.40892857142853,-17.591071428571468,-4.4
585,South Eastern Melbourne,Narre Warren-Hampton Park,3 bedroom flats,400.0,386.68,-13.319999999999993,-3.33
586,South Eastern Melbourne,Noble Park,3 bedroom flats,410.0,394.75,-15.25,-3.72
587,South Eastern Melbourne,Pakenham,3 bedroom flats,378.0,350.02,-27.980000000000018,-7.4
588,South Eastern Melbourne,Springvale,3 bedroom flats,458.0,440.98,-17.019999999999982,-3.72
590,Mornington Peninsula,Dromana-Portsea,3 bedroom flats,520.0,502.1,-17.899999999999977,-3.44
591,Mornington Peninsula,Frankston,3 bedroom flats,450.0,445.5,-4.5,-1.0
592,Mornington Peninsula,Hastings-Flinders,3 bedroom flats,460.0,454.5,-5.5,-1.2
593,Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,3 bedroom flats,560.0,556.58,-3.419999999999959,-0.61
594,Mornington Peninsula,Seaford-Carrum Downs,3 bedroom flats,450.0,432.59,-17.410000000000025,-3.87
596,Geelong,Belmont-Grovedale,3 bedroom flats,450.0,435.5,-14.5,-3.22
597,Geelong,Corio,3 bedroom flats,380.0,Insufficient Data for Forecast,0.0,0.0
598,Geelong,Geelong-Newcombe,3 bedroom flats,450.0,390.62666666666667,-59.373333333333335,-13.19
599,Geelong,Herne Hill-Geelong West,3 bedroom flats,490.0,Insufficient Data for Forecast,0.0,0.0
600,Geelong,Lara,3 bedroom flats,410.0,Insufficient Data for Forecast,0.0,0.0
601,Geelong,Newtown,3 bedroom flats,490.0,Insufficient Data for Forecast,0.0,0.0
602,Geelong,North Geelong,3 bedroom flats,440.0,Insufficient Data for Forecast,0.0,0.0
604,Ballarat,Ballarat,3 bedroom flats,360.0,357.76,-2.240000000000009,-0.62
605,Ballarat,Mount Clear-Buninyong,3 bedroom flats,350.0,338.18,-11.819999999999993,-3.38
606,Ballarat,Sebastopol-Delacombe,3 bedroom flats,330.0,Insufficient Data for Forecast,0.0,0.0
607,Ballarat,Wendouree-Alfredton,3 bedroom flats,380.0,Insufficient Data for Forecast,0.0,0.0
609,Bendigo,Bendigo,3 bedroom flats,430.0,Insufficient Data for Forecast,0.0,0.0
610,Bendigo,Flora Hill-Bendigo East,3 bedroom flats,380.0,373.55,-6.449999999999989,-1.7
611,Bendigo,Golden Square-Kangaroo Flat,3 bedroom flats,380.0,371.86,-8.139999999999986,-2.14
612,Bendigo,North Bendigo,3 bedroom flats,390.0,Insufficient Data for Forecast,0.0,0.0
614,Other Regional Centres,Bairnsdale,3 bedroom flats,385.0,Insufficient Data for Forecast,0.0,0.0
615,Other Regional Centres,Benalla,3 bedroom flats,,Insufficient Data for Forecast,0.0,
616,Other Regional Centres,Castlemaine,3 bedroom flats,,Insufficient Data for Forecast,0.0,
617,Other Regional Centres,Echuca,3 bedroom flats,390.0,381.99,-8.009999999999991,-2.05
618,Other Regional Centres,Hamilton,3 bedroom flats,,Insufficient Data for Forecast,0.0,
619,Other Regional Centres,Horsham,3 bedroom flats,360.0,Insufficient Data for Forecast,0.0,0.0
620,Other Regional Centres,Mildura,3 bedroom flats,340.0,335.07,-4.930000000000007,-1.45
621,Other Regional Centres,Moe-Newborough,3 bedroom flats,,Insufficient Data for Forecast,0.0,
622,Other Regional Centres,Morwell,3 bedroom flats,300.0,Insufficient Data for Forecast,0.0,0.0
623,Other Regional Centres,Ocean Grove-Barwon Heads,3 bedroom flats,520.0,504.38,-15.620000000000005,-3.0
624,Other Regional Centres,Portland,3 bedroom flats,,Insufficient Data for Forecast,0.0,
625,Other Regional Centres,Sale-Maffra,3 bedroom flats,410.0,396.66,-13.339999999999975,-3.25
626,Other Regional Centres,Seymour,3 bedroom flats,,Insufficient Data for Forecast,0.0,
627,Other Regional Centres,Shepparton,3 bedroom flats,375.0,363.7,-11.300000000000011,-3.01
628,Other Regional Centres,Swan Hill,3 bedroom flats,375.0,Insufficient Data for Forecast,0.0,0.0
629,Other Regional Centres,Torquay,3 bedroom flats,555.0,509.98,-45.01999999999998,-8.11
630,Other Regional Centres,Traralgon,3 bedroom flats,380.0,378.34,-1.660000000000025,-0.44
631,Other Regional Centres,Wanagaratta,3 bedroom flats,385.0,Insufficient Data for Forecast,0.0,0.0
632,Other Regional Centres,Warragul,3 bedroom flats,365.0,Insufficient Data for Forecast,0.0,0.0
633,Other Regional Centres,Warrnambool,3 bedroom flats,450.0,436.2,-13.800000000000011,-3.07
634,Other Regional Centres,Wodonga,3 bedroom flats,370.0,363.2,-6.800000000000011,-1.84
636,Inner Melbourne,Albert Park-Middle Park-West St Kilda,3 bedroom houses,950.0,947.75,-2.25,-0.24
637,Inner Melbourne,Armadale,3 bedroom houses,850.0,896.41,46.40999999999997,5.46
638,Inner Melbourne,Carlton North,3 bedroom houses,775.0,764.75,-10.25,-1.32
639,Inner Melbourne,Carlton-Parkville,3 bedroom houses,775.0,767.0475,-7.952499999999986,-1.03
640,Inner Melbourne,CBD-St Kilda Rd,3 bedroom houses,,Insufficient Data for Forecast,0.0,
641,Inner Melbourne,Collingwood-Abbotsford,3 bedroom houses,790.0,790.46,0.4600000000000364,0.06
642,Inner Melbourne,Docklands,3 bedroom houses,,Insufficient Data for Forecast,0.0,
643,Inner Melbourne,East Melbourne,3 bedroom houses,1000.0,Insufficient Data for Forecast,0.0,0.0
644,Inner Melbourne,East St Kilda,3 bedroom houses,710.0,734.45,24.450000000000045,3.44
645,Inner Melbourne,Elwood,3 bedroom houses,900.0,822.76,-77.24000000000001,-8.58
646,Inner Melbourne,Fitzroy,3 bedroom houses,877.0,867.48,-9.519999999999982,-1.09
647,Inner Melbourne,Fitzroy North-Clifton Hill,3 bedroom houses,800.0,753.0,-47.0,-5.88
648,Inner Melbourne,Flemington-Kensington,3 bedroom houses,640.0,635.22,-4.779999999999973,-0.75
649,Inner Melbourne,North Melbourne-West Melbourne,3 bedroom houses,685.0,686.29,1.2899999999999636,0.19
650,Inner Melbourne,Port Melbourne,3 bedroom houses,800.0,803.8683333333333,3.8683333333333394,0.48
651,Inner Melbourne,Prahran-Windsor,3 bedroom houses,825.0,788.15,-36.85000000000002,-4.47
652,Inner Melbourne,Richmond-Burnley,3 bedroom houses,800.0,797.0,-3.0,-0.38
653,Inner Melbourne,South Melbourne,3 bedroom houses,850.0,847.025,-2.9750000000000227,-0.35
654,Inner Melbourne,South Yarra,3 bedroom houses,910.0,890.6416666666665,-19.358333333333462,-2.13
655,Inner Melbourne,Southbank,3 bedroom houses,,Insufficient Data for Forecast,0.0,
656,Inner Melbourne,St Kilda,3 bedroom houses,778.0,764.27,-13.730000000000018,-1.76
657,Inner Melbourne,Toorak,3 bedroom houses,1000.0,985.8768333333335,-14.12316666666652,-1.41
659,Inner Eastern Melbourne,Balwyn,3 bedroom houses,590.0,586.3,-3.7000000000000455,-0.63
660,Inner Eastern Melbourne,Blackburn,3 bedroom houses,470.0,463.24,-6.759999999999991,-1.44
661,Inner Eastern Melbourne,Box Hill,3 bedroom houses,490.0,480.57,-9.430000000000007,-1.92
662,Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,3 bedroom houses,500.0,497.5,-2.5,-0.5
663,Inner Eastern Melbourne,Burwood-Ashburton,3 bedroom houses,510.0,504.54,-5.4599999999999795,-1.07
664,Inner Eastern Melbourne,Camberwell-Glen Iris,3 bedroom houses,695.0,693.15,-1.8500000000000227,-0.27
665,Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,3 bedroom houses,690.0,646.62,-43.379999999999995,-6.29
666,Inner Eastern Melbourne,Chadstone-Oakleigh,3 bedroom houses,465.0,465.0666666666667,0.06666666666671972,0.01
667,Inner Eastern Melbourne,Clayton,3 bedroom houses,450.0,451.515,1.5149999999999864,0.34
668,Inner Eastern Melbourne,Doncaster East-Donvale,3 bedroom houses,515.0,504.04,-10.95999999999998,-2.13
669,Inner Eastern Melbourne,East Hawthorn,3 bedroom houses,730.0,717.25,-12.75,-1.75
670,Inner Eastern Melbourne,Glen Waverley-Mulgrave,3 bedroom houses,480.0,460.1,-19.899999999999977,-4.15
671,Inner Eastern Melbourne,Hawthorn,3 bedroom houses,800.0,760.76,-39.24000000000001,-4.91
672,Inner Eastern Melbourne,Kew,3 bedroom houses,700.0,690.95,-9.049999999999955,-1.29
673,Inner Eastern Melbourne,Mount Waverley,3 bedroom houses,495.0,472.03333333333336,-22.96666666666664,-4.64
674,Inner Eastern Melbourne,Nunawading-Mitcham,3 bedroom houses,478.0,467.38666666666666,-10.613333333333344,-2.22
675,Inner Eastern Melbourne,Vermont-Forest Hill-Burwood East,3 bedroom houses,470.0,449.6,-20.399999999999977,-4.34
677,Southern Melbourne,Aspendale-Chelsea-Carrum,3 bedroom houses,540.0,532.9,-7.100000000000023,-1.31
678,Southern Melbourne,Bentleigh,3 bedroom houses,600.0,593.3,-6.7000000000000455,-1.12
679,Southern Melbourne,Brighton,3 bedroom houses,950.0,885.3539999999999,-64.64600000000007,-6.8
680,Southern Melbourne,Brighton East,3 bedroom houses,733.0,738.62,5.6200000000000045,0.77
681,Southern Melbourne,Carnegie,3 bedroom houses,628.0,598.4833333333333,-29.51666666666665,-4.7
682,Southern Melbourne,Caulfield,3 bedroom houses,700.0,687.6,-12.399999999999977,-1.77
683,Southern Melbourne,Cheltenham,3 bedroom houses,570.0,537.73,-32.26999999999998,-5.66
684,Southern Melbourne,Elsternwick,3 bedroom houses,750.0,761.91,11.909999999999968,1.59
685,Southern Melbourne,Hampton-Beaumaris,3 bedroom houses,800.0,764.38,-35.620000000000005,-4.45
686,Southern Melbourne,Malvern,3 bedroom houses,850.0,831.745,-18.254999999999995,-2.15
687,Southern Melbourne,Malvern East,3 bedroom houses,630.0,607.96,-22.039999999999964,-3.5
688,Southern Melbourne,Mentone-Parkdale-Mordialloc,3 bedroom houses,620.0,610.5,-9.5,-1.53
689,Southern Melbourne,Murrumbeena-Hughesdale,3 bedroom houses,550.0,545.9,-4.100000000000023,-0.75
691,Outer Western Melbourne,Altona,3 bedroom houses,400.0,391.6,-8.399999999999977,-2.1
692,Outer Western Melbourne,Footscray,3 bedroom houses,520.0,509.13333333333327,-10.866666666666731,-2.09
693,Outer Western Melbourne,Keilor East-Avondale Heights,3 bedroom houses,435.0,430.58,-4.420000000000016,-1.02
694,Outer Western Melbourne,Melton,3 bedroom houses,340.0,330.1,-9.899999999999977,-2.91
695,Outer Western Melbourne,Newport-Spotswood,3 bedroom houses,560.0,550.1,-9.899999999999977,-1.77
696,Outer Western Melbourne,St Albans-Deer Park,3 bedroom houses,360.0,352.7,-7.300000000000011,-2.03
697,Outer Western Melbourne,Sunshine,3 bedroom houses,370.0,365.45,-4.550000000000011,-1.23
698,Outer Western Melbourne,Sydenham,3 bedroom houses,400.0,388.35,-11.649999999999977,-2.91
699,Outer Western Melbourne,Werribee-Hoppers Crossing,3 bedroom houses,360.0,356.4,-3.6000000000000227,-1.0
700,Outer Western Melbourne,West Footscray,3 bedroom houses,450.0,455.5,5.5,1.22
701,Outer Western Melbourne,Williamstown,3 bedroom houses,650.0,649.0,-1.0,-0.15
702,Outer Western Melbourne,Yarraville-Seddon,3 bedroom houses,575.0,575.1,0.10000000000002274,0.02
704,North Western Melbourne,Broadmeadows-Roxburgh Park,3 bedroom houses,380.0,370.15,-9.850000000000023,-2.59
705,North Western Melbourne,Brunswick,3 bedroom houses,690.0,676.8,-13.200000000000045,-1.91
706,North Western Melbourne,Coburg-Pascoe Vale South,3 bedroom houses,550.0,549.82,-0.17999999999994998,-0.03
707,North Western Melbourne,Craigieburn,3 bedroom houses,400.0,381.08,-18.920000000000016,-4.73
708,North Western Melbourne,East Brunswick,3 bedroom houses,650.0,659.4,9.399999999999977,1.45
709,North Western Melbourne,Essendon,3 bedroom houses,500.0,493.9,-6.100000000000023,-1.22
710,North Western Melbourne,Gladstone Park-Tullamarine,3 bedroom houses,410.0,399.87666666666667,-10.123333333333335,-2.47
711,North Western Melbourne,Keilor,3 bedroom houses,450.0,432.31523809523804,-17.684761904761956,-3.93
712,North Western Melbourne,Moonee Ponds-Ascot Vale,3 bedroom houses,605.0,588.15,-16.850000000000023,-2.79
713,North Western Melbourne,Oak Park-Glenroy-Fawkner,3 bedroom houses,420.0,416.35,-3.6499999999999773,-0.87
714,North Western Melbourne,Pascoe Vale-Coburg North,3 bedroom houses,495.0,484.15,-10.850000000000023,-2.19
715,North Western Melbourne,Sunbury,3 bedroom houses,400.0,396.2,-3.8000000000000114,-0.95
716,North Western Melbourne,West Brunswick,3 bedroom houses,590.0,599.915,9.914999999999964,1.68
718,North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,3 bedroom houses,440.0,432.2,-7.800000000000011,-1.77
719,North Eastern Melbourne,Eltham-Research-Montmorency,3 bedroom houses,525.0,514.1,-10.899999999999977,-2.08
720,North Eastern Melbourne,Fairfield-Alphington,3 bedroom houses,700.0,683.31,-16.690000000000055,-2.38
721,North Eastern Melbourne,Heidelberg-Heidelberg West,3 bedroom houses,458.0,455.25,-2.75,-0.6
722,North Eastern Melbourne,Ivanhoe-Ivanhoe East,3 bedroom houses,595.0,595.8,0.7999999999999545,0.13
723,North Eastern Melbourne,Mill Park-Epping,3 bedroom houses,400.0,381.9,-18.100000000000023,-4.53
724,North Eastern Melbourne,Northcote,3 bedroom houses,728.0,715.081,-12.918999999999983,-1.77
725,North Eastern Melbourne,Preston,3 bedroom houses,520.0,512.8,-7.2000000000000455,-1.38
726,North Eastern Melbourne,Reservoir,3 bedroom houses,420.0,410.4858730158731,-9.514126984126904,-2.27
727,North Eastern Melbourne,Thomastown-Lalor,3 bedroom houses,380.0,375.19750000000005,-4.802499999999952,-1.26
728,North Eastern Melbourne,Thornbury,3 bedroom houses,650.0,652.25,2.25,0.35
729,North Eastern Melbourne,Whittlesea,3 bedroom houses,400.0,397.5133333333334,-2.486666666666622,-0.62
731,Outer Eastern Melbourne,Bayswater,3 bedroom houses,440.0,432.15,-7.850000000000023,-1.78
732,Outer Eastern Melbourne,Boronia,3 bedroom houses,440.0,433.03,-6.970000000000027,-1.58
733,Outer Eastern Melbourne,Croydon-Lilydale,3 bedroom houses,470.0,461.3,-8.699999999999989,-1.85
734,Outer Eastern Melbourne,Ferntree Gully,3 bedroom houses,450.0,437.85,-12.149999999999977,-2.7
735,Outer Eastern Melbourne,Ringwood,3 bedroom houses,460.0,458.45,-1.5500000000000114,-0.34
736,Outer Eastern Melbourne,Rowville,3 bedroom houses,480.0,467.55,-12.449999999999989,-2.59
737,Outer Eastern Melbourne,Wantirna-Scoresby,3 bedroom houses,450.0,449.33,-0.6700000000000159,-0.15
738,Outer Eastern Melbourne,Yarra Ranges,3 bedroom houses,470.0,464.5,-5.5,-1.17
740,South Eastern Melbourne,Berwick,3 bedroom houses,425.0,407.5,-17.5,-4.12
741,South Eastern Melbourne,Cranbourne,3 bedroom houses,410.0,405.15,-4.850000000000023,-1.18
742,South Eastern Melbourne,Dandenong,3 bedroom houses,420.0,409.9,-10.100000000000023,-2.4
743,South Eastern Melbourne,Dandenong North-Endeavour Hills,3 bedroom houses,390.0,381.5,-8.5,-2.18
744,South Eastern Melbourne,Narre Warren-Hampton Park,3 bedroom houses,400.0,392.0,-8.0,-2.0
745,South Eastern Melbourne,Noble Park,3 bedroom houses,395.0,380.15,-14.850000000000023,-3.76
746,South Eastern Melbourne,Pakenham,3 bedroom houses,395.0,385.45,-9.550000000000011,-2.42
747,South Eastern Melbourne,Springvale,3 bedroom houses,420.0,399.7,-20.30000000000001,-4.83
749,Mornington Peninsula,Dromana-Portsea,3 bedroom houses,500.0,493.85,-6.149999999999977,-1.23
750,Mornington Peninsula,Frankston,3 bedroom houses,460.0,453.6,-6.399999999999977,-1.39
751,Mornington Peninsula,Hastings-Flinders,3 bedroom houses,500.0,495.2,-4.800000000000011,-0.96
752,Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,3 bedroom houses,600.0,590.95,-9.049999999999955,-1.51
753,Mornington Peninsula,Seaford-Carrum Downs,3 bedroom houses,440.0,434.6,-5.399999999999977,-1.23
755,Geelong,Belmont-Grovedale,3 bedroom houses,450.0,438.75,-11.25,-2.5
756,Geelong,Corio,3 bedroom houses,350.0,346.55,-3.4499999999999886,-0.99
757,Geelong,Geelong-Newcombe,3 bedroom houses,420.0,413.9,-6.100000000000023,-1.45
758,Geelong,Herne Hill-Geelong West,3 bedroom houses,470.0,466.7,-3.3000000000000114,-0.7
759,Geelong,Lara,3 bedroom houses,450.0,430.95,-19.05000000000001,-4.23
760,Geelong,Newtown,3 bedroom houses,475.0,455.65,-19.350000000000023,-4.07
761,Geelong,North Geelong,3 bedroom houses,420.0,416.11,-3.8899999999999864,-0.93
763,Ballarat,Ballarat,3 bedroom houses,370.0,366.4,-3.6000000000000227,-0.97
764,Ballarat,Mount Clear-Buninyong,3 bedroom houses,370.0,356.61,-13.389999999999986,-3.62
765,Ballarat,Sebastopol-Delacombe,3 bedroom houses,350.0,339.9,-10.100000000000023,-2.89
766,Ballarat,Wendouree-Alfredton,3 bedroom houses,375.0,366.25,-8.75,-2.33
768,Bendigo,Bendigo,3 bedroom houses,400.0,385.9,-14.100000000000023,-3.53
769,Bendigo,Flora Hill-Bendigo East,3 bedroom houses,400.0,399.35,-0.6499999999999773,-0.16
770,Bendigo,Golden Square-Kangaroo Flat,3 bedroom houses,398.0,393.12,-4.8799999999999955,-1.23
771,Bendigo,North Bendigo,3 bedroom houses,390.0,381.5,-8.5,-2.18
773,Other Regional Centres,Bairnsdale,3 bedroom houses,400.0,391.0,-9.0,-2.25
774,Other Regional Centres,Benalla,3 bedroom houses,400.0,391.7,-8.300000000000011,-2.08
775,Other Regional Centres,Castlemaine,3 bedroom houses,450.0,441.7666666666667,-8.233333333333292,-1.83
776,Other Regional Centres,Echuca,3 bedroom houses,400.0,397.1,-2.8999999999999773,-0.72
777,Other Regional Centres,Hamilton,3 bedroom houses,350.0,346.9,-3.1000000000000227,-0.89
778,Other Regional Centres,Horsham,3 bedroom houses,350.0,349.5,-0.5,-0.14
779,Other Regional Centres,Mildura,3 bedroom houses,370.0,359.25,-10.75,-2.91
780,Other Regional Centres,Moe-Newborough,3 bedroom houses,350.0,343.3,-6.699999999999989,-1.91
781,Other Regional Centres,Morwell,3 bedroom houses,330.0,315.2,-14.800000000000011,-4.48
782,Other Regional Centres,Ocean Grove-Barwon Heads,3 bedroom houses,550.0,526.135,-23.86500000000001,-4.34
783,Other Regional Centres,Portland,3 bedroom houses,378.0,366.34,-11.660000000000025,-3.08
784,Other Regional Centres,Sale-Maffra,3 bedroom houses,400.0,389.6,-10.399999999999977,-2.6
785,Other Regional Centres,Seymour,3 bedroom houses,360.0,357.0,-3.0,-0.83
786,Other Regional Centres,Shepparton,3 bedroom houses,370.0,364.4,-5.600000000000023,-1.51
787,Other Regional Centres,Swan Hill,3 bedroom houses,340.0,337.65,-2.3500000000000227,-0.69
788,Other Regional Centres,Torquay,3 bedroom houses,590.0,578.8,-11.200000000000045,-1.9
789,Other Regional Centres,Traralgon,3 bedroom houses,390.0,382.86,-7.139999999999986,-1.83
790,Other Regional Centres,Wanagaratta,3 bedroom houses,400.0,379.85,-20.149999999999977,-5.04
791,Other Regional Centres,Warragul,3 bedroom houses,400.0,390.7,-9.300000000000011,-2.33
792,Other Regional Centres,Warrnambool,3 bedroom houses,450.0,434.08,-15.920000000000016,-3.54
793,Other Regional Centres,Wodonga,3 bedroom houses,400.0,398.0,-2.0,-0.5
795,Inner Melbourne,Albert Park-Middle Park-West St Kilda,4 bedroom houses,1100.0,1168.52,68.51999999999998,6.23
796,Inner Melbourne,Armadale,4 bedroom houses,1150.0,Insufficient Data for Forecast,0.0,0.0
797,Inner Melbourne,Carlton North,4 bedroom houses,1075.0,Insufficient Data for Forecast,0.0,0.0
798,Inner Melbourne,Carlton-Parkville,4 bedroom houses,930.0,933.55,3.5499999999999545,0.38
799,Inner Melbourne,CBD-St Kilda Rd,4 bedroom houses,,Insufficient Data for Forecast,0.0,
800,Inner Melbourne,Collingwood-Abbotsford,4 bedroom houses,1000.0,Insufficient Data for Forecast,0.0,0.0
801,Inner Melbourne,Docklands,4 bedroom houses,,Insufficient Data for Forecast,0.0,
802,Inner Melbourne,East Melbourne,4 bedroom houses,,Insufficient Data for Forecast,0.0,
803,Inner Melbourne,East St Kilda,4 bedroom houses,858.0,Insufficient Data for Forecast,0.0,0.0
804,Inner Melbourne,Elwood,4 bedroom houses,1250.0,Insufficient Data for Forecast,0.0,0.0
805,Inner Melbourne,Fitzroy,4 bedroom houses,1050.0,Insufficient Data for Forecast,0.0,0.0
806,Inner Melbourne,Fitzroy North-Clifton Hill,4 bedroom houses,980.0,966.58375,-13.416249999999991,-1.37
807,Inner Melbourne,Flemington-Kensington,4 bedroom houses,850.0,Insufficient Data for Forecast,0.0,0.0
808,Inner Melbourne,North Melbourne-West Melbourne,4 bedroom houses,930.0,Insufficient Data for Forecast,0.0,0.0
809,Inner Melbourne,Port Melbourne,4 bedroom houses,1120.0,1098.83,-21.170000000000073,-1.89
810,Inner Melbourne,Prahran-Windsor,4 bedroom houses,1125.0,Insufficient Data for Forecast,0.0,0.0
811,Inner Melbourne,Richmond-Burnley,4 bedroom houses,1050.0,908.15,-141.85000000000002,-13.51
812,Inner Melbourne,South Melbourne,4 bedroom houses,,Insufficient Data for Forecast,0.0,
813,Inner Melbourne,South Yarra,4 bedroom houses,1100.0,Insufficient Data for Forecast,0.0,0.0
814,Inner Melbourne,Southbank,4 bedroom houses,,Insufficient Data for Forecast,0.0,
815,Inner Melbourne,St Kilda,4 bedroom houses,1050.0,Insufficient Data for Forecast,0.0,0.0
816,Inner Melbourne,Toorak,4 bedroom houses,1400.0,1368.2916666666665,-31.708333333333485,-2.26
818,Inner Eastern Melbourne,Balwyn,4 bedroom houses,840.0,764.7,-75.29999999999995,-8.96
819,Inner Eastern Melbourne,Blackburn,4 bedroom houses,600.0,553.4259999999999,-46.57400000000007,-7.76
820,Inner Eastern Melbourne,Box Hill,4 bedroom houses,650.0,623.1941666666667,-26.80583333333334,-4.12
821,Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,4 bedroom houses,650.0,628.1,-21.899999999999977,-3.37
822,Inner Eastern Melbourne,Burwood-Ashburton,4 bedroom houses,650.0,642.94,-7.059999999999945,-1.09
823,Inner Eastern Melbourne,Camberwell-Glen Iris,4 bedroom houses,950.0,899.82,-50.17999999999995,-5.28
824,Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,4 bedroom houses,950.0,798.1,-151.89999999999998,-15.99
825,Inner Eastern Melbourne,Chadstone-Oakleigh,4 bedroom houses,640.0,624.15,-15.850000000000023,-2.48
826,Inner Eastern Melbourne,Clayton,4 bedroom houses,550.0,539.27,-10.730000000000018,-1.95
827,Inner Eastern Melbourne,Doncaster East-Donvale,4 bedroom houses,620.0,600.8,-19.200000000000045,-3.1
828,Inner Eastern Melbourne,East Hawthorn,4 bedroom houses,1050.0,983.6433333333333,-66.35666666666668,-6.32
829,Inner Eastern Melbourne,Glen Waverley-Mulgrave,4 bedroom houses,580.0,559.1,-20.899999999999977,-3.6
